"scenario","year","variable","value","units","version"
"1pctCO2",139,"CO2_concentration",1104.40603324596,"ppmv CO2",3.2.0
"1pctCO2",140,"CO2_concentration",1115.45009357842,"ppmv CO2",3.2.0
"1pctCO2",141,"CO2_concentration",1126.60459451421,"ppmv CO2",3.2.0
"1pctCO2",142,"CO2_concentration",1137.87064045935,"ppmv CO2",3.2.0
"1pctCO2",143,"CO2_concentration",1149.24934686394,"ppmv CO2",3.2.0
"1pctCO2",144,"CO2_concentration",1160.74184033258,"ppmv CO2",3.2.0
"1pctCO2",145,"CO2_concentration",1172.34925873591,"ppmv CO2",3.2.0
"1pctCO2",146,"CO2_concentration",1184.07275132327,"ppmv CO2",3.2.0
"1pctCO2",147,"CO2_concentration",1195.9134788365,"ppmv CO2",3.2.0
"1pctCO2",148,"CO2_concentration",1207.87261362486,"ppmv CO2",3.2.0
"1pctCO2",149,"CO2_concentration",1219.95133976111,"ppmv CO2",3.2.0
"1pctCO2",150,"CO2_concentration",1232.15085315872,"ppmv CO2",3.2.0
"1pctCO2",151,"CO2_concentration",1244.47236169031,"ppmv CO2",3.2.0
"1pctCO2",152,"CO2_concentration",1256.91708530721,"ppmv CO2",3.2.0
"1pctCO2",153,"CO2_concentration",1269.48625616029,"ppmv CO2",3.2.0
"1pctCO2",154,"CO2_concentration",1282.18111872189,"ppmv CO2",3.2.0
"1pctCO2",155,"CO2_concentration",1295.00292990911,"ppmv CO2",3.2.0
"1pctCO2",156,"CO2_concentration",1307.9529592082,"ppmv CO2",3.2.0
"1pctCO2",157,"CO2_concentration",1321.03248880028,"ppmv CO2",3.2.0
"1pctCO2",158,"CO2_concentration",1334.24281368828,"ppmv CO2",3.2.0
"1pctCO2",159,"CO2_concentration",1347.58524182517,"ppmv CO2",3.2.0
"1pctCO2",160,"CO2_concentration",1361.06109424342,"ppmv CO2",3.2.0
"1pctCO2",161,"CO2_concentration",1374.67170518585,"ppmv CO2",3.2.0
"1pctCO2",162,"CO2_concentration",1388.41842223771,"ppmv CO2",3.2.0
"1pctCO2",163,"CO2_concentration",1402.30260646009,"ppmv CO2",3.2.0
"1pctCO2",164,"CO2_concentration",1416.32563252469,"ppmv CO2",3.2.0
"1pctCO2",165,"CO2_concentration",1430.48888884994,"ppmv CO2",3.2.0
"1pctCO2",166,"CO2_concentration",1444.79377773844,"ppmv CO2",3.2.0
"1pctCO2",167,"CO2_concentration",1459.24171551582,"ppmv CO2",3.2.0
"1pctCO2",168,"CO2_concentration",1473.83413267098,"ppmv CO2",3.2.0
"1pctCO2",169,"CO2_concentration",1488.57247399769,"ppmv CO2",3.2.0
"1pctCO2",170,"CO2_concentration",1503.45819873767,"ppmv CO2",3.2.0
"1pctCO2",171,"CO2_concentration",1518.49278072504,"ppmv CO2",3.2.0
"1pctCO2",172,"CO2_concentration",1533.67770853229,"ppmv CO2",3.2.0
"1pctCO2",173,"CO2_concentration",1549.01448561762,"ppmv CO2",3.2.0
"1pctCO2",174,"CO2_concentration",1564.50463047379,"ppmv CO2",3.2.0
"1pctCO2",175,"CO2_concentration",1580.14967677853,"ppmv CO2",3.2.0
"1pctCO2",176,"CO2_concentration",1595.95117354631,"ppmv CO2",3.2.0
"1pctCO2",177,"CO2_concentration",1611.91068528178,"ppmv CO2",3.2.0
"1pctCO2",178,"CO2_concentration",1628.0297921346,"ppmv CO2",3.2.0
"1pctCO2",179,"CO2_concentration",1644.31009005594,"ppmv CO2",3.2.0
"1pctCO2",180,"CO2_concentration",1660.7531909565,"ppmv CO2",3.2.0
"1pctCO2",181,"CO2_concentration",1677.36072286607,"ppmv CO2",3.2.0
"1pctCO2",182,"CO2_concentration",1694.13433009473,"ppmv CO2",3.2.0
"1pctCO2",183,"CO2_concentration",1711.07567339567,"ppmv CO2",3.2.0
"1pctCO2",184,"CO2_concentration",1728.18643012963,"ppmv CO2",3.2.0
"1pctCO2",185,"CO2_concentration",1745.46829443093,"ppmv CO2",3.2.0
"1pctCO2",186,"CO2_concentration",1762.92297737524,"ppmv CO2",3.2.0
"1pctCO2",187,"CO2_concentration",1780.55220714899,"ppmv CO2",3.2.0
"1pctCO2",188,"CO2_concentration",1798.35772922048,"ppmv CO2",3.2.0
"1pctCO2",189,"CO2_concentration",1816.34130651268,"ppmv CO2",3.2.0
"1pctCO2",190,"CO2_concentration",1834.50471957781,"ppmv CO2",3.2.0
"1pctCO2",191,"CO2_concentration",1852.84976677359,"ppmv CO2",3.2.0
"1pctCO2",192,"CO2_concentration",1871.37826444132,"ppmv CO2",3.2.0
"1pctCO2",193,"CO2_concentration",1890.09204708574,"ppmv CO2",3.2.0
"1pctCO2",194,"CO2_concentration",1908.9929675566,"ppmv CO2",3.2.0
"1pctCO2",195,"CO2_concentration",1928.08289723216,"ppmv CO2",3.2.0
"1pctCO2",196,"CO2_concentration",1947.36372620448,"ppmv CO2",3.2.0
"1pctCO2",197,"CO2_concentration",1966.83736346653,"ppmv CO2",3.2.0
"1pctCO2",198,"CO2_concentration",1986.50573710119,"ppmv CO2",3.2.0
"1pctCO2",199,"CO2_concentration",2006.3707944722,"ppmv CO2",3.2.0
"1pctCO2",200,"CO2_concentration",2026.43450241693,"ppmv CO2",3.2.0
"1pctCO2",201,"CO2_concentration",2046.6988474411,"ppmv CO2",3.2.0
"1pctCO2",202,"CO2_concentration",2067.16583591551,"ppmv CO2",3.2.0
"1pctCO2",203,"CO2_concentration",2087.83749427466,"ppmv CO2",3.2.0
"1pctCO2",204,"CO2_concentration",2108.71586921741,"ppmv CO2",3.2.0
"1pctCO2",205,"CO2_concentration",2129.80302790958,"ppmv CO2",3.2.0
"1pctCO2",206,"CO2_concentration",2151.10105818868,"ppmv CO2",3.2.0
"1pctCO2",207,"CO2_concentration",2172.61206877057,"ppmv CO2",3.2.0
"1pctCO2",208,"CO2_concentration",2194.33818945827,"ppmv CO2",3.2.0
"1pctCO2",209,"CO2_concentration",2216.28157135285,"ppmv CO2",3.2.0
"1pctCO2",210,"CO2_concentration",2238.44438706638,"ppmv CO2",3.2.0
"1pctCO2",211,"CO2_concentration",2260.82883093705,"ppmv CO2",3.2.0
"1pctCO2",212,"CO2_concentration",2283.43711924642,"ppmv CO2",3.2.0
"1pctCO2",213,"CO2_concentration",2306.27149043888,"ppmv CO2",3.2.0
"1pctCO2",214,"CO2_concentration",2329.33420534327,"ppmv CO2",3.2.0
"1pctCO2",215,"CO2_concentration",2352.6275473967,"ppmv CO2",3.2.0
"1pctCO2",216,"CO2_concentration",2376.15382287067,"ppmv CO2",3.2.0
"1pctCO2",217,"CO2_concentration",2399.91536109938,"ppmv CO2",3.2.0
"1pctCO2",218,"CO2_concentration",2423.91451471037,"ppmv CO2",3.2.0
"1pctCO2",219,"CO2_concentration",2448.15365985747,"ppmv CO2",3.2.0
"1pctCO2",220,"CO2_concentration",2472.63519645605,"ppmv CO2",3.2.0
"1pctCO2",221,"CO2_concentration",2497.36154842061,"ppmv CO2",3.2.0
"1pctCO2",222,"CO2_concentration",2522.33516390482,"ppmv CO2",3.2.0
"1pctCO2",223,"CO2_concentration",2547.55851554386,"ppmv CO2",3.2.0
"1pctCO2",224,"CO2_concentration",2573.0341006993,"ppmv CO2",3.2.0
"1pctCO2",225,"CO2_concentration",2598.7644417063,"ppmv CO2",3.2.0
"1pctCO2",226,"CO2_concentration",2624.75208612336,"ppmv CO2",3.2.0
"1pctCO2",227,"CO2_concentration",2650.99960698459,"ppmv CO2",3.2.0
"1pctCO2",228,"CO2_concentration",2677.50960305444,"ppmv CO2",3.2.0
"1pctCO2",229,"CO2_concentration",2704.28469908498,"ppmv CO2",3.2.0
"1pctCO2",230,"CO2_concentration",2731.32754607583,"ppmv CO2",3.2.0
"1pctCO2",231,"CO2_concentration",2758.64082153659,"ppmv CO2",3.2.0
"1pctCO2",232,"CO2_concentration",2786.22722975196,"ppmv CO2",3.2.0
"1pctCO2",233,"CO2_concentration",2814.08950204948,"ppmv CO2",3.2.0
"1pctCO2",234,"CO2_concentration",2842.23039706997,"ppmv CO2",3.2.0
"1pctCO2",235,"CO2_concentration",2870.65270104067,"ppmv CO2",3.2.0
"1pctCO2",236,"CO2_concentration",2899.35922805108,"ppmv CO2",3.2.0
"1pctCO2",237,"CO2_concentration",2928.35282033159,"ppmv CO2",3.2.0
"1pctCO2",238,"CO2_concentration",2957.6363485349,"ppmv CO2",3.2.0
"1pctCO2",239,"CO2_concentration",2987.21271202025,"ppmv CO2",3.2.0
"1pctCO2",240,"CO2_concentration",3017.08483914046,"ppmv CO2",3.2.0
"1pctCO2",241,"CO2_concentration",3047.25568753186,"ppmv CO2",3.2.0
"1pctCO2",242,"CO2_concentration",3077.72824440718,"ppmv CO2",3.2.0
"1pctCO2",243,"CO2_concentration",3108.50552685125,"ppmv CO2",3.2.0
"1pctCO2",244,"CO2_concentration",3139.59058211976,"ppmv CO2",3.2.0
"1pctCO2",245,"CO2_concentration",3170.98648794096,"ppmv CO2",3.2.0
"1pctCO2",246,"CO2_concentration",3202.69635282037,"ppmv CO2",3.2.0
"1pctCO2",247,"CO2_concentration",3234.72331634857,"ppmv CO2",3.2.0
"1pctCO2",248,"CO2_concentration",3267.07054951206,"ppmv CO2",3.2.0
"1pctCO2",249,"CO2_concentration",3299.74125500718,"ppmv CO2",3.2.0
"1pctCO2",250,"CO2_concentration",3332.73866755725,"ppmv CO2",3.2.0
"1pctCO2",251,"CO2_concentration",3366.06605423282,"ppmv CO2",3.2.0
"1pctCO2",252,"CO2_concentration",3399.72671477515,"ppmv CO2",3.2.0
"1pctCO2",253,"CO2_concentration",3433.7239819229,"ppmv CO2",3.2.0
"1pctCO2",254,"CO2_concentration",3468.06122174213,"ppmv CO2",3.2.0
"1pctCO2",255,"CO2_concentration",3502.74183395956,"ppmv CO2",3.2.0
"1pctCO2",256,"CO2_concentration",3537.76925229915,"ppmv CO2",3.2.0
"1pctCO2",257,"CO2_concentration",3573.14694482214,"ppmv CO2",3.2.0
"1pctCO2",258,"CO2_concentration",3608.87841427036,"ppmv CO2",3.2.0
"1pctCO2",259,"CO2_concentration",3644.96719841307,"ppmv CO2",3.2.0
"1pctCO2",260,"CO2_concentration",3681.4168703972,"ppmv CO2",3.2.0
"1pctCO2",261,"CO2_concentration",3718.23103910117,"ppmv CO2",3.2.0
"1pctCO2",262,"CO2_concentration",3755.41334949218,"ppmv CO2",3.2.0
"1pctCO2",263,"CO2_concentration",3792.9674829871,"ppmv CO2",3.2.0
"1pctCO2",264,"CO2_concentration",3830.89715781697,"ppmv CO2",3.2.0
"1pctCO2",265,"CO2_concentration",3869.20612939514,"ppmv CO2",3.2.0
"1pctCO2",266,"CO2_concentration",3907.8981906891,"ppmv CO2",3.2.0
"1pctCO2",267,"CO2_concentration",3946.97717259599,"ppmv CO2",3.2.0
"1pctCO2",268,"CO2_concentration",3986.44694432195,"ppmv CO2",3.2.0
"1pctCO2",269,"CO2_concentration",4026.31141376517,"ppmv CO2",3.2.0
"1pctCO2",270,"CO2_concentration",4066.57452790282,"ppmv CO2",3.2.0
"1pctCO2",0,"global_tas",0,"degC",3.2.0
"1pctCO2",1,"global_tas",0.00469312454182147,"degC",3.2.0
"1pctCO2",2,"global_tas",0.0133006783870737,"degC",3.2.0
"1pctCO2",3,"global_tas",0.0246998348077964,"degC",3.2.0
"1pctCO2",4,"global_tas",0.0382157839865726,"degC",3.2.0
"1pctCO2",5,"global_tas",0.0534096363676505,"degC",3.2.0
"1pctCO2",6,"global_tas",0.0699786293573359,"degC",3.2.0
"1pctCO2",7,"global_tas",0.0877042770174516,"degC",3.2.0
"1pctCO2",8,"global_tas",0.106423195487294,"degC",3.2.0
"1pctCO2",9,"global_tas",0.126009609222251,"degC",3.2.0
"1pctCO2",10,"global_tas",0.146364318753513,"degC",3.2.0
"1pctCO2",11,"global_tas",0.167407456526307,"degC",3.2.0
"1pctCO2",12,"global_tas",0.18907356987578,"degC",3.2.0
"1pctCO2",13,"global_tas",0.211308188967667,"degC",3.2.0
"1pctCO2",14,"global_tas",0.234065372605239,"degC",3.2.0
"1pctCO2",15,"global_tas",0.257305915450163,"degC",3.2.0
"1pctCO2",16,"global_tas",0.280996013183254,"degC",3.2.0
"1pctCO2",17,"global_tas",0.305106251378778,"degC",3.2.0
"1pctCO2",18,"global_tas",0.329610827533728,"degC",3.2.0
"1pctCO2",19,"global_tas",0.354486943914303,"degC",3.2.0
"1pctCO2",20,"global_tas",0.379714327518473,"degC",3.2.0
"1pctCO2",21,"global_tas",0.405274846002576,"degC",3.2.0
"1pctCO2",22,"global_tas",0.431152197020659,"degC",3.2.0
"1pctCO2",23,"global_tas",0.457331654416915,"degC",3.2.0
"1pctCO2",24,"global_tas",0.483799858948987,"degC",3.2.0
"1pctCO2",25,"global_tas",0.510544644259165,"degC",3.2.0
"1pctCO2",26,"global_tas",0.537554891019165,"degC",3.2.0
"1pctCO2",27,"global_tas",0.564820403799078,"degC",3.2.0
"1pctCO2",28,"global_tas",0.592331806420356,"degC",3.2.0
"1pctCO2",29,"global_tas",0.620080452462477,"degC",3.2.0
"1pctCO2",30,"global_tas",0.64805834828434,"degC",3.2.0
"1pctCO2",31,"global_tas",0.67625808645199,"degC",3.2.0
"1pctCO2",32,"global_tas",0.704672787875014,"degC",3.2.0
"1pctCO2",33,"global_tas",0.733296051274747,"degC",3.2.0
"1pctCO2",34,"global_tas",0.762121908859833,"degC",3.2.0
"1pctCO2",35,"global_tas",0.791144787284988,"degC",3.2.0
"1pctCO2",36,"global_tas",0.820359473128719,"degC",3.2.0
"1pctCO2",37,"global_tas",0.8497610822544,"degC",3.2.0
"1pctCO2",38,"global_tas",0.879345032523207,"degC",3.2.0
"1pctCO2",39,"global_tas",0.909107019412208,"degC",3.2.0
"1pctCO2",40,"global_tas",0.939042994160289,"degC",3.2.0
"1pctCO2",41,"global_tas",0.969149144121828,"degC",3.2.0
"1pctCO2",42,"global_tas",0.999421875055272,"degC",3.2.0
"1pctCO2",43,"global_tas",1.0298577951132,"degC",3.2.0
"1pctCO2",44,"global_tas",1.06045370033332,"degC",3.2.0
"1pctCO2",45,"global_tas",1.0912065614574,"degC",3.2.0
"1pctCO2",46,"global_tas",1.12211351192857,"degC",3.2.0
"1pctCO2",47,"global_tas",1.15317183693687,"degC",3.2.0
"1pctCO2",48,"global_tas",1.18437896340002,"degC",3.2.0
"1pctCO2",49,"global_tas",1.21573245078019,"degC",3.2.0
"1pctCO2",50,"global_tas",1.2472299826503,"degC",3.2.0
"1pctCO2",51,"global_tas",1.27886935893339,"degC",3.2.0
"1pctCO2",52,"global_tas",1.31064848874799,"degC",3.2.0
"1pctCO2",53,"global_tas",1.34256538379994,"degC",3.2.0
"1pctCO2",54,"global_tas",1.37461815226825,"degC",3.2.0
"1pctCO2",55,"global_tas",1.40680499313799,"degC",3.2.0
"1pctCO2",56,"global_tas",1.43912419093883,"degC",3.2.0
"1pctCO2",57,"global_tas",1.47157411085189,"degC",3.2.0
"1pctCO2",58,"global_tas",1.50415319415188,"degC",3.2.0
"1pctCO2",59,"global_tas",1.53685995395464,"degC",3.2.0
"1pctCO2",60,"global_tas",1.56969297124341,"degC",3.2.0
"1pctCO2",61,"global_tas",1.60265089114976,"degC",3.2.0
"1pctCO2",62,"global_tas",1.63573241946756,"degC",3.2.0
"1pctCO2",63,"global_tas",1.66893631938031,"degC",3.2.0
"1pctCO2",64,"global_tas",1.70226140838431,"degC",3.2.0
"1pctCO2",65,"global_tas",1.73570655539133,"degC",3.2.0
"1pctCO2",66,"global_tas",1.76927067799651,"degC",3.2.0
"1pctCO2",67,"global_tas",1.80295273989798,"degC",3.2.0
"1pctCO2",68,"global_tas",1.83675174845631,"degC",3.2.0
"1pctCO2",69,"global_tas",1.87066675238265,"degC",3.2.0
"1pctCO2",70,"global_tas",1.90469683954551,"degC",3.2.0
"1pctCO2",71,"global_tas",1.93884113488706,"degC",3.2.0
"1pctCO2",72,"global_tas",1.97309879844029,"degC",3.2.0
"1pctCO2",73,"global_tas",2.00746902343956,"degC",3.2.0
"1pctCO2",74,"global_tas",2.0419510345171,"degC",3.2.0
"1pctCO2",75,"global_tas",2.07654408597914,"degC",3.2.0
"1pctCO2",76,"global_tas",2.11124746015544,"degC",3.2.0
"1pctCO2",77,"global_tas",2.14606046581673,"degC",3.2.0
"1pctCO2",78,"global_tas",2.18098243665484,"degC",3.2.0
"1pctCO2",79,"global_tas",2.21601272982075,"degC",3.2.0
"1pctCO2",80,"global_tas",2.25115072451601,"degC",3.2.0
"1pctCO2",81,"global_tas",2.28639582063365,"degC",3.2.0
"1pctCO2",82,"global_tas",2.32174743744442,"degC",3.2.0
"1pctCO2",83,"global_tas",2.35720501232498,"degC",3.2.0
"1pctCO2",84,"global_tas",2.39276799952475,"degC",3.2.0
"1pctCO2",85,"global_tas",2.42843586896805,"degC",3.2.0
"1pctCO2",86,"global_tas",2.46420810508888,"degC",3.2.0
"1pctCO2",87,"global_tas",2.50008420569545,"degC",3.2.0
"1pctCO2",88,"global_tas",2.53606368086191,"degC",3.2.0
"1pctCO2",89,"global_tas",2.57214605184494,"degC",3.2.0
"1pctCO2",90,"global_tas",2.60833085002279,"degC",3.2.0
"1pctCO2",91,"global_tas",2.64461761585481,"degC",3.2.0
"1pctCO2",92,"global_tas",2.68100589785921,"degC",3.2.0
"1pctCO2",93,"global_tas",2.71749525160739,"degC",3.2.0
"1pctCO2",94,"global_tas",2.75408523873283,"degC",3.2.0
"1pctCO2",95,"global_tas",2.79077542595288,"degC",3.2.0
"1pctCO2",96,"global_tas",2.82756538410183,"degC",3.2.0
"1pctCO2",97,"global_tas",2.86445468717369,"degC",3.2.0
"1pctCO2",98,"global_tas",2.90144291137312,"degC",3.2.0
"1pctCO2",99,"global_tas",2.93852963417325,"degC",3.2.0
"1pctCO2",100,"global_tas",2.9757144333788,"degC",3.2.0
"1pctCO2",101,"global_tas",3.01299688619337,"degC",3.2.0
"1pctCO2",102,"global_tas",3.05037656828955,"degC",3.2.0
"1pctCO2",103,"global_tas",3.08785305288073,"degC",3.2.0
"1pctCO2",104,"global_tas",3.12542590979322,"degC",3.2.0
"1pctCO2",105,"global_tas",3.16309470453789,"degC",3.2.0
"1pctCO2",106,"global_tas",3.20085899737988,"degC",3.2.0
"1pctCO2",107,"global_tas",3.23871834240555,"degC",3.2.0
"1pctCO2",108,"global_tas",3.27667228658559,"degC",3.2.0
"1pctCO2",109,"global_tas",3.31472036883316,"degC",3.2.0
"1pctCO2",110,"global_tas",3.35286211905627,"degC",3.2.0
"1pctCO2",111,"global_tas",3.39109705720324,"degC",3.2.0
"1pctCO2",112,"global_tas",3.4294246923005,"degC",3.2.0
"1pctCO2",113,"global_tas",3.46784452148158,"degC",3.2.0
"1pctCO2",114,"global_tas",3.50635602900658,"degC",3.2.0
"1pctCO2",115,"global_tas",3.54495868527111,"degC",3.2.0
"1pctCO2",116,"global_tas",3.58365194580384,"degC",3.2.0
"1pctCO2",117,"global_tas",3.6224352502518,"degC",3.2.0
"1pctCO2",118,"global_tas",3.66130802135255,"degC",3.2.0
"1pctCO2",119,"global_tas",3.70026966389237,"degC",3.2.0
"1pctCO2",120,"global_tas",3.73931956364962,"degC",3.2.0
"1pctCO2",121,"global_tas",3.7784570863224,"degC",3.2.0
"1pctCO2",122,"global_tas",3.8176815764397,"degC",3.2.0
"1pctCO2",123,"global_tas",3.85699235625518,"degC",3.2.0
"1pctCO2",124,"global_tas",3.89638872462269,"degC",3.2.0
"1pctCO2",125,"global_tas",3.93586995585286,"degC",3.2.0
"1pctCO2",126,"global_tas",3.97543529854963,"degC",3.2.0
"1pctCO2",127,"global_tas",4.01508397442619,"degC",3.2.0
"1pctCO2",128,"global_tas",4.05481517709925,"degC",3.2.0
"1pctCO2",129,"global_tas",4.09462807086091,"degC",3.2.0
"1pctCO2",130,"global_tas",4.13452178942719,"degC",3.2.0
"1pctCO2",131,"global_tas",4.17449543466247,"degC",3.2.0
"1pctCO2",132,"global_tas",4.2145480752789,"degC",3.2.0
"1pctCO2",133,"global_tas",4.25467874550979,"degC",3.2.0
"1pctCO2",134,"global_tas",4.29488644375644,"degC",3.2.0
"1pctCO2",135,"global_tas",4.33517013120708,"degC",3.2.0
"1pctCO2",136,"global_tas",4.37552873042732,"degC",3.2.0
"1pctCO2",137,"global_tas",4.41596112392115,"degC",3.2.0
"1pctCO2",138,"global_tas",4.45646615266146,"degC",3.2.0
"1pctCO2",139,"global_tas",4.49704261458922,"degC",3.2.0
"1pctCO2",140,"global_tas",4.53768926308034,"degC",3.2.0
"1pctCO2",141,"global_tas",4.57840480537932,"degC",3.2.0
"1pctCO2",142,"global_tas",4.61918790099864,"degC",3.2.0
"1pctCO2",143,"global_tas",4.66003716008285,"degC",3.2.0
"1pctCO2",144,"global_tas",4.7009511417365,"degC",3.2.0
"1pctCO2",145,"global_tas",4.7419283523148,"degC",3.2.0
"1pctCO2",146,"global_tas",4.78296724367594,"degC",3.2.0
"1pctCO2",147,"global_tas",4.82406621139406,"degC",3.2.0
"1pctCO2",148,"global_tas",4.86522359293181,"degC",3.2.0
"1pctCO2",149,"global_tas",4.90643766577138,"degC",3.2.0
"1pctCO2",150,"global_tas",4.94770664550283,"degC",3.2.0
"1pctCO2",151,"global_tas",4.98902868386875,"degC",3.2.0
"1pctCO2",152,"global_tas",5.03040186676389,"degC",3.2.0
"1pctCO2",153,"global_tas",5.07182421218873,"degC",3.2.0
"1pctCO2",154,"global_tas",5.11329366815576,"degC",3.2.0
"1pctCO2",155,"global_tas",5.1548081105472,"degC",3.2.0
"1pctCO2",156,"global_tas",5.19636534092298,"degC",3.2.0
"1pctCO2",157,"global_tas",5.23796308427765,"degC",3.2.0
"1pctCO2",158,"global_tas",5.27959898674499,"degC",3.2.0
"1pctCO2",159,"global_tas",5.32127061324897,"degC",3.2.0
"1pctCO2",160,"global_tas",5.36297544509966,"degC",3.2.0
"1pctCO2",161,"global_tas",5.40471087753285,"degC",3.2.0
"1pctCO2",162,"global_tas",5.44647421719182,"degC",3.2.0
"1pctCO2",163,"global_tas",5.48826267954996,"degC",3.2.0
"1pctCO2",164,"global_tas",5.53007338627271,"degC",3.2.0
"1pctCO2",165,"global_tas",5.57190336251737,"degC",3.2.0
"1pctCO2",166,"global_tas",5.61374953416919,"degC",3.2.0
"1pctCO2",167,"global_tas",5.6556087250123,"degC",3.2.0
"1pctCO2",168,"global_tas",5.6974776538338,"degC",3.2.0
"1pctCO2",169,"global_tas",5.7393529314594,"degC",3.2.0
"1pctCO2",170,"global_tas",5.78123105771908,"degC",3.2.0
"1pctCO2",171,"global_tas",5.82310841834086,"degC",3.2.0
"1pctCO2",172,"global_tas",5.86498128177117,"degC",3.2.0
"1pctCO2",173,"global_tas",5.90684579591994,"degC",3.2.0
"1pctCO2",174,"global_tas",5.94869798482866,"degC",3.2.0
"1pctCO2",175,"global_tas",5.99053374525957,"degC",3.2.0
"1pctCO2",176,"global_tas",6.03234884320403,"degC",3.2.0
"1pctCO2",177,"global_tas",6.07413891030833,"degC",3.2.0
"1pctCO2",178,"global_tas",6.11589944021475,"degC",3.2.0
"1pctCO2",179,"global_tas",6.15762578481609,"degC",3.2.0
"1pctCO2",180,"global_tas",6.19931315042146,"degC",3.2.0
"1pctCO2",181,"global_tas",6.24095659383134,"degC",3.2.0
"1pctCO2",182,"global_tas",6.28255101831977,"degC",3.2.0
"1pctCO2",183,"global_tas",6.32409116952139,"degC",3.2.0
"1pctCO2",184,"global_tas",6.36557163122128,"degC",3.2.0
"1pctCO2",185,"global_tas",6.40698682104512,"degC",3.2.0
"1pctCO2",186,"global_tas",6.44833098604758,"degC",3.2.0
"1pctCO2",187,"global_tas",6.48959819819626,"degC",3.2.0
"1pctCO2",188,"global_tas",6.5307823497491,"degC",3.2.0
"1pctCO2",189,"global_tas",6.57187978007352,"degC",3.2.0
"1pctCO2",190,"global_tas",6.61290708926582,"degC",3.2.0
"1pctCO2",191,"global_tas",6.65388210980921,"degC",3.2.0
"1pctCO2",192,"global_tas",6.69481747731151,"degC",3.2.0
"1pctCO2",193,"global_tas",6.73572216890612,"degC",3.2.0
"1pctCO2",194,"global_tas",6.77660287354912,"degC",3.2.0
"1pctCO2",195,"global_tas",6.81746475491133,"degC",3.2.0
"1pctCO2",196,"global_tas",6.85831190992708,"degC",3.2.0
"1pctCO2",197,"global_tas",6.89914766109836,"degC",3.2.0
"1pctCO2",198,"global_tas",6.9399747515408,"degC",3.2.0
"1pctCO2",199,"global_tas",6.98079547996299,"degC",3.2.0
"1pctCO2",200,"global_tas",7.02161179691805,"degC",3.2.0
"1pctCO2",201,"global_tas",7.06242537520059,"degC",3.2.0
"1pctCO2",202,"global_tas",7.10323766247503,"degC",3.2.0
"1pctCO2",203,"global_tas",7.14404992138537,"degC",3.2.0
"1pctCO2",204,"global_tas",7.18486326065135,"degC",3.2.0
"1pctCO2",205,"global_tas",7.22567865954802,"degC",3.2.0
"1pctCO2",206,"global_tas",7.26649698744304,"degC",3.2.0
"1pctCO2",207,"global_tas",7.30731901958373,"degC",3.2.0
"1pctCO2",208,"global_tas",7.34814544999711,"degC",3.2.0
"1pctCO2",209,"global_tas",7.38897690213852,"degC",3.2.0
"1pctCO2",210,"global_tas",7.42981393776286,"degC",3.2.0
"1pctCO2",211,"global_tas",7.4706570643775,"degC",3.2.0
"1pctCO2",212,"global_tas",7.51150674155167,"degC",3.2.0
"1pctCO2",213,"global_tas",7.55236338629536,"degC",3.2.0
"1pctCO2",214,"global_tas",7.59322737767454,"degC",3.2.0
"1pctCO2",215,"global_tas",7.63409906079454,"degC",3.2.0
"1pctCO2",216,"global_tas",7.67497875025691,"degC",3.2.0
"1pctCO2",217,"global_tas",7.71586673317455,"degC",3.2.0
"1pctCO2",218,"global_tas",7.75676327181371,"degC",3.2.0
"1pctCO2",219,"global_tas",7.7976686059192,"degC",3.2.0
"1pctCO2",220,"global_tas",7.83858295476895,"degC",3.2.0
"1pctCO2",221,"global_tas",7.87950651899636,"degC",3.2.0
"1pctCO2",222,"global_tas",7.92043948221218,"degC",3.2.0
"1pctCO2",223,"global_tas",7.96138201245295,"degC",3.2.0
"1pctCO2",224,"global_tas",8.00233426347827,"degC",3.2.0
"1pctCO2",225,"global_tas",8.04329637593626,"degC",3.2.0
"1pctCO2",226,"global_tas",8.08426847841328,"degC",3.2.0
"1pctCO2",227,"global_tas",8.12525068838194,"degC",3.2.0
"1pctCO2",228,"global_tas",8.16624311305927,"degC",3.2.0
"1pctCO2",229,"global_tas",8.20724585018533,"degC",3.2.0
"1pctCO2",230,"global_tas",8.24825898873114,"degC",3.2.0
"1pctCO2",231,"global_tas",8.28928260954381,"degC",3.2.0
"1pctCO2",232,"global_tas",8.33031678593532,"degC",3.2.0
"1pctCO2",233,"global_tas",8.37136158422115,"degC",3.2.0
"1pctCO2",234,"global_tas",8.41241706421363,"degC",3.2.0
"1pctCO2",235,"global_tas",8.4534832796748,"degC",3.2.0
"1pctCO2",236,"global_tas",8.49456027873257,"degC",3.2.0
"1pctCO2",237,"global_tas",8.53564810426388,"degC",3.2.0
"1pctCO2",238,"global_tas",8.57674679424789,"degC",3.2.0
"1pctCO2",239,"global_tas",8.61785638209204,"degC",3.2.0
"1pctCO2",240,"global_tas",8.65897689693345,"degC",3.2.0
"1pctCO2",241,"global_tas",8.70010836391785,"degC",3.2.0
"1pctCO2",242,"global_tas",8.74125080445811,"degC",3.2.0
"1pctCO2",243,"global_tas",8.782404236474,"degC",3.2.0
"1pctCO2",244,"global_tas",8.82356867461492,"degC",3.2.0
